rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
2190,Tony Tan Caktiong,69,Philippines,$1.3 B,Food & Beverage,food,//specials-images.forbesimg.com/imageserve/599b5d1b4bbe6f5997f04310/416x416.jpg?background=000000&cropX1=1131&cropX2=3022&cropY1=0&cropY2=1890,-536112000000,M,,,N/A,True
2190,Jim Thompson,82,Hong Kong,$1.3 B,Logistics,logistics,//specials-images.forbesimg.com/imageserve/5e3b388bf133f400076bb759/416x416.jpg?background=000000&cropX1=836&cropX2=2679&cropY1=158&cropY2=2000,-945648000000,M,,,N/A,True
2190,Carmen Thyssen,78,Andorra,$1.3 B,Manufacturing,"investments, art",,-842400000000,F,,,N/A,False
2190,August Troendle,66,United States,$1.3 B,Healthcare,pharmaceutical services,,-441849600000,M,,,N/A,True
2190,Joop van den Ende,80,Netherlands,$1.3 B,Media & Entertainment,TV shows,,-879033600000,M,,,N/A,True
2190,Sekar Vembu,50,India,$1.3 B,Technology,business software,,63072000000,M,,,N/A,True
2190,Sandro Veronesi & family,62,Italy,$1.3 B,Fashion & Retail,fashion,//specials-images.forbesimg.com/imageserve/5e76db69d8e1ae0007b726aa/416x416.jpg?background=000000&cropX1=170&cropX2=1398&cropY1=13&cropY2=1241,-322099200000,M,,,N/A,True
2190,Wan Long,81,China,$1.3 B,Food & Beverage,food,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-925689600000,M,,,N/A,True
2190,Han Wang,34,China,$1.3 B,Diversified,airline,,554774400000,M,,,N/A,False
2190,Wang Jianyi,59,China,$1.3 B,Technology,fiber optic cables,,-219974400000,M,,Entrepreneur,N/A,True
2190,Wang Qinghua,56,China,$1.3 B,Manufacturing,electric equipment,,-142128000000,M,,,N/A,True
2190,Pengcheng Wen & family,59,China,$1.3 B,Food & Beverage,agribusiness,,-228268800000,M,,,N/A,True
2190,"Alfred West, Jr.",79,United States,$1.3 B,Finance & Investments,money management,,-854236800000,M,,,N/A,True
2190,Dan Wilks,65,United States,$1.3 B,Energy,natural gas,//specials-images.forbesimg.com/imageserve/8fc970638be98f55b64ae148840cddad/416x416.jpg?background=000000&cropX1=106&cropX2=726&cropY1=48&cropY2=668,-428889600000,M,,,N/A,True
2190,Farris Wilks,70,United States,$1.3 B,Energy,natural gas,//specials-images.forbesimg.com/imageserve/5a871699a7ea43169013aedf/416x416.jpg?background=000000&cropX1=74&cropX2=547&cropY1=85&cropY2=559,-564710400000,M,,,N/A,True
2190,Gang Xu,58,China,$1.3 B,Manufacturing,Chemicals,,-211766400000,M,,,N/A,True
2190,Xu Jin,57,China,$1.3 B,Food & Beverage,wine,,-155779200000,M,,,N/A,True
2190,Tony Xu,37,United States,$1.3 B,Technology,food delivery service,https://specials-images.forbesimg.com/imageserve/6022e7378d2f6211a3daf44a/416x416.jpg?background=000000&cropX1=81&cropX2=2035&cropY1=34&cropY2=1988,464486400000,M,,,N/A,True
2190,Ye Yanqiao,52,China,$1.3 B,Food & Beverage,soy sauce,,-7948800000,M,,,N/A,True
2190,Patrick Zalupski,41,United States,$1.3 B,Real Estate,homebuilding,https://specials-images.forbesimg.com/imageserve/6086db374a82de9614827c3a/416x416.jpg?background=000000&cropX1=6&cropX2=1076&cropY1=49&cropY2=1120,344304000000,M,,,N/A,True
2190,Shengda Zan,59,China,$1.3 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5a7d1d8c4bbe6f2652f51243/416x416.jpg?background=000000&cropX1=216&cropX2=1272&cropY1=11&cropY2=1067,-213062400000,M,,,N/A,True
2190,Zeng Chaoyi,53,China,$1.3 B,Manufacturing,aluminum products,,-23760000000,M,,,N/A,True
2190,Zhang Guiping & family,70,China,$1.3 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-579571200000,M,,,N/A,True
2190,Peng Zhao,51,China,$1.3 B,Service,online recruitment,,31536000000,M,,,N/A,True
2190,Zheng Zhiguo,50,China,$1.3 B,Healthcare,drugs,,55123200000,M,,,N/A,True
2190,Kostyantin Zhevago,48,Ukraine,$1.3 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5e77e526d8e1ae0007b738b5/416x416.jpg?background=000000&cropX1=257&cropX2=2760&cropY1=44&cropY2=2549,126748800000,M,,,N/A,True
2190,Zhou Mingjie,64,China,$1.3 B,Technology,lighting installations,,-391910400000,M,,,N/A,True
2190,Zhu Xingliang,62,China,$1.3 B,Construction & Engineering,construction,//specials-images.forbesimg.com/imageserve/f893b3ba5dfb8226119a6f70602a1477/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,-336787200000,M,,Entrepreneur,N/A,True
2190,Zhu Yiwen & family,0,China,$1.3 B,Healthcare,healthcare,,,M,,,N/A,True
2190,Zong Yanmin,0,China,$1.3 B,Manufacturing,Semiconductor materials,,,M,,,N/A,True
2324,Sanjay Agarwal,51,India,$1.2 B,Finance & Investments,banking,https://specials-images.forbesimg.com/imageserve/603d155ee1bade0139e7000c/416x416.jpg?background=000000&cropX1=119&cropX2=1036&cropY1=33&cropY2=951,21600000000,M,,,N/A,True
2324,Hamad bin Jassim bin Jaber Al Thani,62,Qatar,$1.2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5a8071fc31358e4955ad284c/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=62&cropY2=782,-323568000000,M,,,N/A,False
2324,Betty Ang,67,Philippines,$1.2 B,Food & Beverage,foods,https://specials-images.forbesimg.com/imageserve/608c17f55a79e9f818a674dc/416x416.jpg?background=000000&cropX1=667&cropX2=2355&cropY1=187&cropY2=1874,-477619200000,F,,,N/A,True
2324,Christian Angermayer,43,United Kingdom,$1.2 B,Finance & Investments,investments,https://specials-images.forbesimg.com/imageserve/632b17a7848400c32b7d2c23/416x416.jpg?background=000000&cropX1=631&cropX2=1664&cropY1=20&cropY2=1053,262396800000,M,,,N/A,True
2324,Mika Anttonen,55,Finland,$1.2 B,Energy,oil & gas,//specials-images.forbesimg.com/imageserve/58b061b1a7ea431f321a1929/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=79&cropY2=823,-95904000000,M,,,N/A,True
2324,Jose Maria Aristrain,59,Switzerland,$1.2 B,Metals & Mining,steel,//specials-images.forbesimg.com/imageserve/5c72190b31358e35dd26fe49/416x416.jpg?background=000000&cropX1=2&cropX2=414&cropY1=1&cropY2=413,-226108800000,M,,,N/A,False
2324,Emilio Azcarraga Jean,54,Mexico,$1.2 B,Media & Entertainment,TV broadcasting,//specials-images.forbesimg.com/imageserve/5e76f69ac7b02d000666d3db/416x416.jpg?background=000000&cropX1=31&cropX2=1816&cropY1=0&cropY2=1786,-58752000000,M,,,N/A,False
2324,Thomas Bailey,85,United States,$1.2 B,Finance & Investments,money management,,-1041379200000,M,,,N/A,True
2324,Andrei Bokarev,55,Russia,$1.2 B,Manufacturing,"metals, mining",//specials-images.forbesimg.com/imageserve/5e7774f9d8e1ae0007b72c87/416x416.jpg?background=000000&cropX1=749&cropX2=3970&cropY1=0&cropY2=3220,-100742400000,M,,,N/A,True
2324,Stephane Bonvin,55,Switzerland,$1.2 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/62461ad38c909b2414503f2b/416x416.jpg?background=000000&cropX1=545&cropX2=1466&cropY1=22&cropY2=943,-94694400000,M,,,N/A,True
2324,Ashok Boob,70,India,$1.2 B,Manufacturing,specialty chemicals,,-562809600000,M,,,N/A,True
2324,Ludwig Theodor Braun,32,Germany,$1.2 B,Healthcare,medical technology,,631152000000,M,,,N/A,False
2324,Friederike Braun-Luedicke,38,Germany,$1.2 B,Healthcare,medical technology,,441763200000,F,,,N/A,False
2324,Pradip Burman,79,India,$1.2 B,Food & Beverage,consumer goods,//specials-images.forbesimg.com/imageserve/5c70ac98a7ea431000433d93/416x416.jpg?background=000000&cropX1=1144&cropX2=3684&cropY1=604&cropY2=3145,-857260800000,M,,,N/A,False
2324,Cai Hongbin,0,China,$1.2 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,,M,,,N/A,True
2324,Chang Kuo-Cheng,0,Taiwan,$1.2 B,Logistics,Transportation,,,M,,,N/A,False
2324,Jiancheng Chen,63,China,$1.2 B,Manufacturing,manufacturing,//specials-images.forbesimg.com/imageserve/5a7c83234bbe6f2652f50098/416x416.jpg?background=000000&cropX1=826&cropX2=2788&cropY1=375&cropY2=2336,-346118400000,M,,,N/A,True
2324,Chen Xueling,54,China,$1.2 B,Manufacturing,stationery,,-69811200000,F,,,N/A,True
2324,Cheng Lili,57,China,$1.2 B,Food & Beverage,poultry breeding,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-157766400000,M,,,N/A,True
2324,Yvon Chouinard,83,United States,$1.2 B,Fashion & Retail,Patagonia,//specials-images.forbesimg.com/imageserve/5a90afa0a7ea434a0c2723f4/416x416.jpg?background=000000&cropX1=0&cropX2=3633&cropY1=218&cropY2=3851,-982886400000,M,,,N/A,True
2324,Luigi Cremonini & family,82,Italy,$1.2 B,Food & Beverage,meat processing,//specials-images.forbesimg.com/imageserve/5c70d9664bbe6f79c54741d0/416x416.jpg?background=000000&cropX1=208&cropX2=2456&cropY1=557&cropY2=2805,-968198400000,M,,,N/A,True
2324,Tim Draper,63,United States,$1.2 B,Finance & Investments,cryptocurrency,https://specials-images.forbesimg.com/imageserve/6063bf522172f15d4ecc2f01/416x416.jpg?background=000000&cropX1=477&cropX2=1957&cropY1=31&cropY2=1513,-364780800000,M,,,N/A,False
2324,Fan Zhaoxia & family,54,China,$1.2 B,Energy,photovoltaic equipment,,-77414400000,F,,,N/A,True
2324,Gleb Fetisov,55,Russia,$1.2 B,Telecom,investments,//specials-images.forbesimg.com/imageserve/5a80a73c4bbe6f2652f53e56/416x416.jpg?background=000000&cropX1=268&cropX2=2388&cropY1=0&cropY2=2119,-112838400000,M,,,N/A,True
2324,Robert Fisher,68,United States,$1.2 B,Fashion & Retail,Gap,//specials-images.forbesimg.com/imageserve/5a8ee5d44bbe6f2652f636d5/416x416.jpg?background=000000&cropX1=560&cropX2=1285&cropY1=288&cropY2=1013,-518140800000,M,Gap,Chairman of the Board,N/A,False
2324,William Fisher,65,United States,$1.2 B,Fashion & Retail,Gap,//specials-images.forbesimg.com/imageserve/5a84b89f31358e4955ad7c18/416x416.jpg?background=000000&cropX1=1610&cropX2=2325&cropY1=453&cropY2=1168,-402451200000,M,Gap,Director,N/A,False
2324,J. Christopher Flowers,64,United States,$1.2 B,Finance & Investments,investments,,-384393600000,M,J.C. Flowers & Co. LLC,Founder and Managing Director,N/A,True
2324,Bernd Freier,65,Germany,$1.2 B,Fashion & Retail,fashion retail,//specials-images.forbesimg.com/imageserve/5a7e0cae31358e4955ad0dd1/416x416.jpg?background=000000&cropX1=763&cropX2=2623&cropY1=133&cropY2=1992,-410227200000,M,,,N/A,True
2324,Geng Diangen,65,China,$1.2 B,Technology,Internet,,-412732800000,M,,,N/A,True
2324,Dan Gertler,48,Israel,$1.2 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5e76cbbb10380d0006fbb802/416x416.jpg?background=000000&cropX1=1040&cropX2=2509&cropY1=748&cropY2=2215,125452800000,M,,,N/A,False
2324,David Girouard,56,United States,$1.2 B,Finance & Investments,fintech,https://specials-images.forbesimg.com/imageserve/6245ea76f9f4e22fbabc62e5/416x416.jpg?background=000000&cropX1=437&cropX2=2201&cropY1=193&cropY2=1959,-120096000000,M,,,N/A,True
2324,John Goff,67,United States,$1.2 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5bbbca304bbe6f67d2e8d975/416x416.jpg?background=000000&cropX1=2398&cropX2=4138&cropY1=1287&cropY2=3028,-473385600000,M,,,N/A,True
2324,Lawrence Golub,62,United States,$1.2 B,Finance & Investments,private equity,//specials-images.forbesimg.com/imageserve/5e14f34401b74d0006314e14/416x416.jpg?background=000000&cropX1=592&cropX2=1609&cropY1=139&cropY2=1157,-323395200000,M,,Investor,N/A,True
2324,Sven Hagströmer,78,Sweden,$1.2 B,Finance & Investments,financial services,https://specials-images.forbesimg.com/imageserve/62461beb9d55ff8e47503f2c/416x416.jpg?background=000000&cropX1=0&cropX2=262&cropY1=0&cropY2=262,-823305600000,M,,,N/A,True
2324,Fahed Hariri,41,United Kingdom,$1.2 B,Construction & Engineering,"construction, investments",//specials-images.forbesimg.com/imageserve/5e76ec0c10380d0006fbb932/416x416.jpg?background=000000&cropX1=31&cropX2=834&cropY1=24&cropY2=828,346896000000,M,,,N/A,False
2324,Richard Hayne,74,United States,$1.2 B,Fashion & Retail,Urban Outfitters,//specials-images.forbesimg.com/imageserve/b741e71d3d0dfc959f5bb38b566cebd6/416x416.jpg?background=000000&cropX1=39&cropX2=712&cropY1=92&cropY2=766,-704851200000,M,Urban Outfitters,"Chairman, President & Chief Executive Officer",N/A,True
2324,He Yamin & family,65,China,$1.2 B,Manufacturing,manufacturing,,-405648000000,M,,,N/A,True
2324,Michael Heine,72,Australia,$1.2 B,Finance & Investments,financial services,,-636422400000,M,,,N/A,True
2324,Heikki Herlin,35,Finland,$1.2 B,Manufacturing,"elevators, escalators",,536457600000,M,,,N/A,False
2324,Hong Feng,45,China,$1.2 B,Technology,smartphones,,220924800000,M,,,N/A,True
2324,Hu Kun,52,China,$1.2 B,Healthcare,medical equipment,,-10540800000,M,,,N/A,True
2324,Huang Hongyun & family,55,China,$1.2 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/5a7cb74031358e4955acf786/416x416.jpg?background=000000&cropX1=961&cropX2=3296&cropY1=346&cropY2=2680,-111024000000,M,,,N/A,True
2324,Shanbing Huang & family,65,China,$1.2 B,Technology,semiconductors,,-416880000000,M,,,N/A,True
2324,Huang Shih Tsai,70,China,$1.2 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/ea3db0dc53d296877dc4d8565c7627ef/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=93&cropY2=693,-586569600000,M,,,N/A,True
2324,Huang Wenbiao,54,China,$1.2 B,Food & Beverage,soy sauce,,-84326400000,M,,,N/A,True
2324,Mohammed Ibrahim,75,United Kingdom,$1.2 B,Telecom,communications,//specials-images.forbesimg.com/imageserve/5e77f6d8d8e1ae0007b73902/416x416.jpg?background=000000&cropX1=1119&cropX2=2894&cropY1=6&cropY2=1780,-746841600000,M,Mo Ibrahim Foundation,Founder,N/A,True
2324,Hedda im Brahm-Droege,67,Germany,$1.2 B,Finance & Investments,investments,,-473385600000,F,,,N/A,True
2324,Rameshchandra Jain,73,India,$1.2 B,Manufacturing,textiles,,-679363200000,M,,,N/A,True
2324,Laurent Junique,56,Singapore,$1.2 B,Technology,call centers,https://specials-images.forbesimg.com/imageserve/631763aa3a3fe8c8e5c89c1c/416x416.jpg?background=000000&cropX1=45&cropX2=1893&cropY1=55&cropY2=1903,-128908800000,M,,,N/A,True
2324,Zbigniew Juroszek & family,59,Poland,$1.2 B,Diversified,"real estate, gambling",https://specials-images.forbesimg.com/imageserve/606dd027c57d33c71827fbec/416x416.jpg?background=000000&cropX1=1216&cropX2=2021&cropY1=198&cropY2=1003,-236304000000,M,,,N/A,True
2324,Chatchai Kaewbootta,70,Thailand,$1.2 B,Finance & Investments,auto loans,//specials-images.forbesimg.com/imageserve/55650247e4b0bacdbd75563b/416x416.jpg?background=000000&cropX1=32&cropX2=744&cropY1=68&cropY2=780,-583632000000,M,,,N/A,True
2324,Shirley Kao,65,Taiwan,$1.2 B,Food & Beverage,food & beverage retailing,https://specials-images.forbesimg.com/imageserve/609327a48464e61f8f86a6ae/416x416.jpg?background=000000&cropX1=3&cropX2=800&cropY1=3&cropY2=800,-420681600000,F,,,N/A,False
2324,Ipek Kirac,37,Turkey,$1.2 B,Diversified,diversified,https://specials-images.forbesimg.com/imageserve/606b34b786f364150d7361ff/416x416.jpg?background=000000&cropX1=85&cropX2=575&cropY1=1&cropY2=491,470448000000,F,,,N/A,False
2324,Carsten Koerl,57,Switzerland,$1.2 B,Sports,sports data,https://specials-images.forbesimg.com/imageserve/624600d3f81acecef88590d2/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=0&cropY2=600,-160790400000,M,,"Entrepreneur, Investor",N/A,True
2324,Andrei Kosogov,61,Russia,$1.2 B,Energy,Banking,//specials-images.forbesimg.com/imageserve/5a809208a7ea4316901339df/416x416.jpg?background=000000&cropX1=6&cropX2=1302&cropY1=3&cropY2=1300,-277689600000,M,,,N/A,True
2324,John Krystynak,53,United States,$1.2 B,Media & Entertainment,mobile games,,-52704000000,M,,,N/A,True
2324,John Kusuma,55,Indonesia,$1.2 B,Finance & Investments,banking,,-98496000000,M,,,N/A,False
2324,Hartono Kweefanus,72,Indonesia,$1.2 B,Food & Beverage,food manufacturing,,-629078400000,M,,,N/A,False
2324,Kwek Leng Peck,66,Singapore,$1.2 B,Diversified,diversified,,-441849600000,M,,,N/A,False
2324,Kristo Käärmann,41,United Kingdom,$1.2 B,Finance & Investments,"payments, banking",https://specials-images.forbesimg.com/imageserve/60edcac7e1fc913cd859d7a9/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,336614400000,M,Wise,Cofounder,N/A,True
2324,Guy Laliberté,62,Canada,$1.2 B,Media & Entertainment,Cirque du Soleil,//specials-images.forbesimg.com/imageserve/5e7b96a008d8460006c88c6e/416x416.jpg?background=000000&cropX1=1567&cropX2=3690&cropY1=1035&cropY2=3159,-315619200000,M,Cirque du Soleil,Cofounder and CEO,N/A,True
2324,Lee Sang-ryul,60,South Korea,$1.2 B,Manufacturing,chemicals,https://specials-images.forbesimg.com/imageserve/625f2669c2c459e1e0971d92/416x416.jpg?background=000000&cropX1=639&cropX2=2725&cropY1=0&cropY2=2084,-258681600000,M,Chunbo,Co-CEO,N/A,True
2324,Lee Seung-gun,40,South Korea,$1.2 B,Technology,fintech,https://specials-images.forbesimg.com/imageserve/625f29b8450a9363b3edc980/416x416.jpg?background=000000&cropX1=354&cropX2=1652&cropY1=228&cropY2=1527,381196800000,M,,,N/A,True
2324,Hongjing Li,54,China,$1.2 B,Automotive,auto parts,,-60480000000,M,,,N/A,True
2324,Li Wanqiang,44,China,$1.2 B,Technology,smartphones,,239241600000,M,,,N/A,True
2324,Lu Hongyan,44,China,$1.2 B,Media & Entertainment,online games,,233884800000,M,,,N/A,True
2324,Dalong Lv,60,China,$1.2 B,Telecom,telecom services,,-246412800000,M,,,N/A,True
2324,Carsten Maschmeyer,62,Germany,$1.2 B,Finance & Investments,finance services,,-336182400000,M,,Entrepreneur,N/A,True
2324,Todd McKinnon,50,United States,$1.2 B,Technology,software,https://specials-images.forbesimg.com/imageserve/5f490ae0882a6d03d19b743c/416x416.jpg?background=000000&cropX1=783&cropX2=3229&cropY1=223&cropY2=2669,57196800000,M,,,N/A,True
2324,Rubens Menin Teixeira de Souza,66,Brazil,$1.2 B,Diversified,"home building, banking",//specials-images.forbesimg.com/imageserve/5e7438db07adf00006db9f90/416x416.jpg?background=000000&cropX1=183&cropX2=2793&cropY1=46&cropY2=2656,-435715200000,M,,,N/A,True
2324,Lorinc Meszaros,56,Hungary,$1.2 B,Diversified,diversified,//specials-images.forbesimg.com/imageserve/5e76573710380d0006fbb111/416x416.jpg?background=000000&cropX1=96&cropX2=709&cropY1=77&cropY2=690,-121478400000,M,,,N/A,True
2324,Ulrich Mommert & family,81,,$1.2 B,Automotive,lighting,,-914284800000,M,,,N/A,True
2324,Park Kwan-ho,50,South Korea,$1.2 B,Media & Entertainment,online games,https://specials-images.forbesimg.com/imageserve/62460f4f35ee77b633bc62e6/416x416.jpg?background=000000&cropX1=2037&cropX2=3245&cropY1=469&cropY2=1677,63936000000,M,,,N/A,True
2324,George Pedersen,86,United States,$1.2 B,Manufacturing,defense contractor,,-1084752000000,M,,,N/A,True
2324,David Penaloza Alanis,48,Mexico,$1.2 B,Construction & Engineering,toll roads,,126230400000,M,,,N/A,False
2324,Stefan Pierer,65,Austria,$1.2 B,Automotive,automotive,//specials-images.forbesimg.com/imageserve/5a7c6e22a7ea43169012fdf4/416x416.jpg?background=000000&cropX1=139&cropX2=911&cropY1=117&cropY2=890,-413424000000,M,,,N/A,True
2324,Murdaya Poo,81,Indonesia,$1.2 B,Diversified,diversified,https://specials-images.forbesimg.com/imageserve/61b121df0fb1e54be4c07bcd/416x416.jpg?background=000000&cropX1=120&cropX2=1989&cropY1=177&cropY2=2044,-914198400000,M,,,N/A,False
2324,Michael Price,69,United States,$1.2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e88e05501879f000703d681/416x416.jpg?background=000000&cropX1=433&cropX2=2734&cropY1=535&cropY2=2835,-552182400000,M,MFP Investors Inc.,President,N/A,False
2324,Leonid Radvinsky,39,United States,$1.2 B,Technology,e-commerce,,391564800000,M,,,N/A,True
2324,Megdet Rahimkulov & family,76,Russia,$1.2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5a6f989b31358e4955abf236/416x416.jpg?background=000000&cropX1=84&cropX2=568&cropY1=256&cropY2=740,-764035200000,M,,,N/A,True
2324,Andrei Rappoport,58,Switzerland,$1.2 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5e777797d8e1ae0007b72cc2/416x416.jpg?background=000000&cropX1=171&cropX2=1290&cropY1=55&cropY2=1174,-206064000000,M,,,N/A,True
2324,Dasari Uday Kumar Reddy,54,India,$1.2 B,Technology,cloud communications,https://specials-images.forbesimg.com/imageserve/61fab7f7b04ba54a788590ac/416x416.jpg?background=000000&cropX1=1406&cropX2=1927&cropY1=42&cropY2=564,-84326400000,M,,,N/A,True
